ruc_o_codigo,razon_social,nombre_comercial,telefono,celular,correo_electronico,numero_resolucion,fecha_resolucion,canton,estado
0102889730001,mogrovejo narvaez jhoni william,sin nombre comercial,00-0000000,0000000000,centrodecapacitacionesaustro@gmail.com,mdt-scp-2021-0016,26-01-2021,cuenca,calificado
0993195057001,capacitación y consultoría de empresas kappaconsulting s.a.,kappa consulting,00-0000000,0000000000,contacto@kappaconsultingsa.com,mdt-scp-2021-0149,23-05-2021,guayaquil,calificado
0912318136001,torres klinger gianni alan,sin nombre comercial,00-0000000,0000000000,giantoklin@gmail.com,mdt-scp-2022-0211,21-04-2022,daule,calificado
1792370280001,mauricio arroyo consultores y asociados cia. ltda.,arroyo consultores,02-3344076,0992970397,capacitacionesconsulting2016@hotmail.com,mdt-scp-2022-0142,18-03-2022,quito,calificado
1723145668001,baldeon quishpe paul enrique,seinma,00-0000000,0000000000,-,mdt-scp-2021-0096,16-05-2021,santo domingo,calificado
0918807413001,valdez macias luis alfredo,cook & chef school,04-5026916,0984585462,l.valdez@cookandchefschool.com,mdt-scp-2022-0122,10-03-2022,guayaquil,calificado
1709263725001,chachapoya cachiguango freddy bayardo,fondue´s escuela de chefs,06-2511170,0996686234,fondueschoolii@yahoo.com,mdt-scp-2022-0119,10-03-2022,ibarra,calificado
0993073970001,instituto de formacion academica proezas insformac s.a.,-,00-0000000,0000000000,-,mdt-scp-2022-0233,29-04-2022,guayaquil,calificado
0909708737001,panchana san lucas yulafin elizabeth,mib circulo de la belleza,00-0000000,0000000000,-,mdt-scp-2022-0229,29-04-2022,guayaquil,calificado
1204145724001,chernes chiriguayo meibol tatiana,sin nombre comercial,00-0000000,0000000000,merakicedepro@hotmail.com,mdt-scp-2022-0351,08-08-2022,babahoyo,calificado
1715990089001,stanford,stanford english institute,02-2406360,0984058624,ppallo@stanfordei.com,mdt-scp-2022-0106,07-03-2022,quito,calificado
1792519527001,klavempresarial compañia anonima,clave empresarial,02-6015028,0994767593,contacto@claveempresarialec.com,mdt-scp-2021-0243,02-09-2021,quito,calificado
1001599800001,vallejos cupueran jorge ernesto,"centro de educación continua ""praxis""",02-2353973,0993643084,jorgevallejosc@hotmail.com,mdt-scp-2021-0228,01-09-2021,quito,calificado
1792172551001,fundacion criterium,fundacion criterium,02-2450878,0989055620,fundacion-criterium@hotmail.com,mdt-scp-2021-0064,29-03-2021,quito,calificado
0791794862001,proevaluation de el oro proevor cia ltda,proevaluation,07-2966714,0985079392,gerencia@proevaluation.com.ec,mdt-scp-2022-0102,03-03-2022,machala,calificado
1720116514001,merino gomez adriana karina,"centro de capacitacion ocupacional particular "" kary gloss """,00-0000000,0000000000,karycat_85@hotmail.com,mdt-scp-2022-0175,06-04-2022,rumiñahui,calificado
1756653935001,canon sanchez angie johanna,sin nombre comercial,00-0000000,0000000000,-,mdt-scp-2022-0203,18-04-2022,manta,calificado
1721158804001,castillo ruilova vanessa alejandra,sin nombre comercial,00-0000000,0000000000,eiaagroalimentar@gmail.com,mdt-scp-2022-0153,25-03-2022,quito,calificado
