id_oec,id_perfil,id_fecha,num_cer
49,1593,0,6
49,1593,1,1
49,1593,2,3
49,1593,3,4
49,1593,4,8
49,1593,5,6
49,1593,6,7
49,1593,7,19
49,1593,8,6
49,1593,9,1
49,1593,10,8
49,1593,11,4
49,1593,12,3
49,1593,13,11
49,1593,14,3
49,1593,15,7
49,1593,16,6
49,1593,17,1
49,1593,18,18
49,1593,19,5
49,1593,20,4
49,321,21,1
49,321,4,2
49,321,23,1
49,321,24,1
49,321,25,1
49,321,26,1
49,321,27,1
49,321,12,4
49,321,29,3
49,321,17,1
49,321,31,1
49,,0,1
49,,33,5
49,,34,1
49,,35,1
49,,36,1
49,1128,4,2
49,1128,5,2
49,1128,8,1
49,1128,11,1
49,1128,12,4
49,1128,13,1
49,1128,29,15
49,1128,15,1
49,1128,16,1
49,1128,19,1
49,1128,31,1
49,,0,1
49,,49,1
49,,50,1
49,,6,4
49,,11,2
49,,53,1
49,,14,1
49,,18,1
49,,20,3
49,,25,1
49,,58,4
49,,16,1
49,,60,1
49,,61,1
49,,62,1
49,,63,1
15,481,64,1
15,481,65,9
15,481,49,1
15,481,67,2
15,481,68,20
15,481,69,3
15,481,70,2
15,481,71,1
15,481,72,4
15,481,73,11
15,481,74,1
15,481,75,18
15,481,24,1
15,481,77,3
15,481,78,1
15,481,79,7
15,481,80,6
15,481,81,1
15,481,82,11
15,481,83,4
15,481,27,6
15,481,85,1
15,481,86,23
15,481,87,2
15,481,10,29
15,481,89,19
15,481,90,3
15,481,34,1
15,481,12,1
15,481,35,1
15,481,94,1
15,481,95,1
15,481,96,1
15,481,14,8
15,481,98,1
15,481,99,22
15,481,100,1
15,481,101,1
15,481,102,1
15,481,103,1
15,481,104,1
15,481,105,1
15,481,106,1
15,481,107,1
15,481,108,1
15,481,109,1
15,481,58,1
15,481,111,1
15,481,112,1
15,481,113,2
15,481,19,1
15,481,115,1
15,481,116,1
15,481,31,1
15,481,118,1
15,481,119,1
15,481,120,1
15,481,121,32
15,481,20,2
15,845,123,1
15,845,124,41
15,845,71,1
15,845,126,1
15,845,127,1
15,845,128,1
15,845,129,27
15,845,130,1
15,845,109,22
15,845,132,10
15,845,133,1
15,845,134,29
15,1496,135,2
15,1496,136,1
15,1496,137,5
15,1496,138,1
15,1496,139,1
15,1496,140,1
15,1496,141,11
15,1514,142,1
15,1514,143,1
15,1514,144,1
15,1514,145,2
15,1514,146,1
15,1514,147,5
15,1514,148,1
15,1514,149,1
15,1514,150,2
15,1514,151,1
15,1514,152,1
15,1514,112,1
15,816,136,18
15,816,155,1
15,816,156,50
15,816,157,1
15,816,158,1
15,816,159,17
15,816,160,1
15,816,140,2
15,816,162,1
15,816,163,81
15,816,164,1
15,816,165,1
15,816,166,3
15,816,167,4
15,816,168,21
15,816,130,28
15,816,170,1
15,816,171,7
15,816,172,1
15,816,173,19
15,816,174,1
15,816,175,11
15,,176,4
15,,177,1
15,,178,15
15,,179,1
15,,180,1
15,,157,20
15,,182,1
15,,183,1
15,,184,4
15,,185,13
15,,100,4
15,,187,8
15,,188,2
15,,112,1
15,,190,16
15,,115,54
15,,116,1
15,,193,4
15,,194,13
15,,67,1
15,,196,1
15,,81,1
15,,198,1
15,,179,1
15,,183,1
15,,201,1
15,,202,5
15,,203,1
15,,184,5
15,,205,1
15,,99,1
15,,100,1
15,,208,1
15,,187,5
15,,210,1
15,782,136,1
15,782,212,1
15,782,213,1
15,782,159,3
15,782,163,3
15,782,216,1
15,782,217,6
15,782,168,1
15,782,219,1
15,782,210,1
192,,221,4
192,,222,4
192,,223,1
192,,224,1
192,,225,1
192,,226,2
192,,227,1
192,,228,1
192,,229,1
192,,230,1
192,,231,3
192,,232,1
192,,233,1
192,,234,2
192,,235,1
192,,236,1
192,,237,1
192,,238,1
192,,170,1
192,,240,2
192,,241,3
192,,242,1
192,,243,1
192,,244,1
192,,245,2
192,,246,1
192,,247,1
192,,248,1
192,,79,1
192,,250,5
192,,251,1
192,,252,1
192,,253,1
192,,254,3
192,,170,1
192,,256,4
192,,257,1
192,,244,1
192,,259,1
192,,247,1
192,,261,5
192,,235,1
192,,263,1
192,,222,4
192,,265,1
192,,223,6
192,,224,1
192,,268,1
192,,269,1
192,,270,2
192,,225,1
192,,226,2
192,,273,1
192,,274,2
192,,228,3
192,,230,2
192,,277,2
192,,231,1
192,,232,1
192,,280,1
192,,252,1
192,,282,1
192,,236,1
192,,284,2
192,,243,2
192,,188,1
192,,287,1
192,,288,5
192,,289,7
192,,225,2
192,,291,5
192,,227,4
192,,293,7
192,,294,5
192,,229,2
192,,296,6
192,,231,2
192,,232,5
192,,233,2
192,,300,3
192,,301,4
192,,234,3
192,,252,3
192,,304,1
192,,235,4
192,,306,1
192,,254,5
192,,284,3
192,,309,2
192,,241,1
192,,242,2
192,,243,1
192,,244,6
192,,314,5
192,,259,2
192,,316,2
192,,317,4
192,,318,3
192,,319,1
192,,320,1
34,1994,321,2
34,1994,156,22
34,1994,273,2
34,1994,324,1
34,1994,325,2
34,2136,326,1
34,2136,327,23
34,2136,273,10
34,2136,162,4
34,2136,325,1
34,,331,1
34,2138,327,1
34,2138,333,2
34,2138,324,2
34,2138,335,10
34,2138,336,9
34,2138,337,10
34,2138,338,5
34,2138,339,10
34,,24,1
34,,341,1
34,,216,1
34,,343,5
34,,344,2
34,,345,7
34,,344,8
34,2135,324,1
34,2135,338,4
38,,349,6
38,,0,1
38,,351,1
38,,352,1
38,,353,6
38,,354,2
38,,355,7
38,,356,2
38,,142,5
38,,358,7
38,,222,7
38,,67,1
38,,361,6
38,,362,12
38,,363,5
38,,364,5
38,,365,2
38,,3,8
38,,367,5
38,,368,5
38,,369,1
38,,370,2
38,,371,1
38,,372,1
38,,144,3
38,,374,17
38,,375,6
38,,376,5
38,,377,9
38,,24,8
38,,77,9
38,,138,15
38,,156,5
38,,126,7
38,,50,5
38,,384,1
38,,385,4
38,,213,1
38,,146,2
38,,388,1
38,,389,2
38,,390,1
38,,391,1
38,,392,1
38,,393,3
38,,394,12
38,,395,4
38,,396,6
38,,397,2
38,,398,12
38,,399,8
38,,400,1
38,,401,15
38,,402,4
38,,403,4
38,,159,12
38,,405,3
38,,406,1
38,,89,12
38,,33,1
38,,409,3
38,,410,3
38,,411,1
38,,412,17
38,,183,6
38,,11,4
38,,415,7
